,S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
1963.318275,68914.8571,2449.5738,1984.1502,3104194.024,7025.50175,69148.6676,2459.4366,1989.3751,3103945.126,7036.1996,68392.4684,2447.92505,1989.1995,3104713.012,7064.63065,69034.9753,2450.19765,1983.7588,3104073.673,7018.86145,68301.87695,2456.31525,1996.1826,3104788.23,7094.59945,69386.63275,2446.45045,1977.03255,3103732.489,6980.8218,69059.5035,2462.79215,1993.7679,3104026.542,7053.02285,69032.42925,2455.1237,1987.39975,3104067.653,7031.56825,69565.182,2460.2141,1986.03825,3103531.171,7005.98575,69140.1915,2455.4347,1986.49235,3103960.487,7025.76365,69580.16665,2458.74985,1984.91665,3103518.772,7000.88965,69548.5274,2463.36155,1988.85975,3103541.857,7015.679,68853.1317,2446.12945,1982.2442,3104261.1,7021.32355,69880.6266,2469.74845,1990.26185,3103201.968,7008.65585,69572.4062,2467.8958,1993.0828,3103509.22,7028.93545,69439.049,2457.35685,1984.82565,3103661.374,7007.54895,68612.5615,2447.5794,1986.2138,3104496.251,7045.35325,69543.5936,2460.65475,1986.67915,3103551.678,7009.29455,68960.76695,2451.79975,1986.2274,3104143.811,7029.64695,69912.27735,2459.9472,1982.57695,3103187.804,6979.30665
1963.356605,67372.9421,2148.4196,1502.9423,3106415.051,4301.63305,67575.7691,2161.8633,1510.68455,3106191.038,4317.20545,66890.28625,2129.7928,1493.89755,3106925.378,4293.2659,67505.5001,2153.1182,1505.68535,3106275.051,4304.38625,66782.86565,2136.49575,1499.5297,3107020.464,4311.6898,67844.74225,2156.85895,1504.75675,3105932.997,4292.7076,67493.1351,2162.31715,1511.9106,3106271.992,4322.77605,67486.5093,2156.5813,1507.858,3106288.406,4310.96405,68023.6362,2180.4595,1520.07935,3105715.18,4326.50625,67574.81625,2158.5086,1507.83825,3106198.192,4310.6192,68004.2404,2178.1184,1518.2789,3105738.717,4325.1473,67959.26945,2178.07835,1518.64775,3105783.359,4326.0386,67337.1777,2143.40845,1499.7839,3106458.985,4293.79915,68271.1415,2195.2117,1528.1883,3105444.813,4342.9448,67980.0279,2189.29885,1525.8005,3105744.227,4345.8844,67879.091,2171.84865,1514.9796,3105873.435,4319.17325,67096.66605,2137.11665,1497.65155,3106707.92,4296.3602,67962.1486,2178.23945,1518.292,3105780.675,4326.68445,67421.52315,2150.57635,1504.1289,3106363.126,4303.4431,68318.62395,2189.45825,1522.9748,3105408.298,4327.82605
1963.394935,66593.02565,1754.04765,1231.00335,3107758.027,3467.5226,66770.04185,1767.81685,1239.9105,3107558.335,3487.8363,66171.06005,1728.34135,1216.77095,3108219.932,3438.2081,66732.5432,1761.21045,1235.5173,3107606.833,3476.53445,66047.79295,1730.75445,1218.39645,3108339.16,3448.48645,67058.98915,1771.3568,1240.25335,3107265.505,3481.89605,66700.8591,1765.7426,1239.10725,3107630.395,3488.0551,66706.57465,1763.15955,1236.3828,3107629.987,3481.7296,67204.42475,1796.62715,1257.1187,3107077.934,3522.5152,66784.6066,1766.3152,1238.7794,3107546.403,3482.7737,67173.705,1793.2533,1254.60265,3107114.543,3517.5129,67130.50125,1790.6203,1253.31945,3107161.663,3515.4534,66586.933,1749.7931,1228.2422,3107771.136,3461.91865,67404.2398,1812.876,1266.6932,3106852.295,3543.93445,67135.3781,1801.5598,1260.4762,3107138.69,3535.6793,67058.86285,1784.7251,1249.8106,3107242.706,3507.96555,66357.52935,1739.7176,1222.2619,3108016.595,3451.0683,67129.64915,1791.2127,1253.29945,3107161.943,3516.09025,66653.2099,1756.33505,1232.55465,3107694.005,3471.3898,67458.98195,1808.93875,1264.0172,3106804.166,3535.17755
1963.433265,66337.7568,1404.05555,987.77355,3108503.268,2794.3045,66504.24025,1418.2714,996.315,3108314.027,2815.3656,66011.1087,1380.25775,972.87325,3108868.614,2760.80315,66494.1702,1414.9085,994.47935,3108329.295,2811.00675,65862.1512,1379.67595,973.4259,3109017.6,2762.878,66832.04815,1429.39915,1002.6384,3107968.768,2826.26815,66460.48435,1417.46075,996.42595,3108358.482,2816.3752,66468.7927,1416.8842,996.1123,3108351.064,2813.8824,66902.79,1454.38205,1019.63885,3107856.043,2871.19495,66542.15895,1420.54425,997.9814,3108272.169,2818.6848,66881.2501,1448.20615,1015.4156,3107887.982,2861.08435,66836.86645,1446.43805,1014.1507,3107935.398,2858.6318,66376.01185,1404.9596,988.076,3108463.806,2795.27985,67073.07415,1468.04165,1028.10185,3107663.636,2890.5541,66816.0715,1455.0419,1020.5663,3107941.174,2875.79165,66769.18835,1438.8329,1009.23825,3108015.594,2846.4015,66165.50675,1393.4083,981.2168,3108692.722,2779.1578,66829.68735,1446.2751,1014.45715,3107942.434,2859.0487,66436.7725,1409.62345,990.94765,3108395.51,2801.4225,67115.3401,1465.82925,1026.48325,3107625.201,2886.53285
1963.471595,66614.51705,1175.10275,825.71725,3108514.266,2334.72965,66740.5307,1184.93875,832.19895,3108371.935,2350.7489,66286.44035,1149.96215,809.48335,3108883.717,2295.6099,66733.4195,1182.0555,830.1848,3108383.943,2344.4565,66162.3559,1147.23675,808.1264,3109011.884,2294.76255,67010.0816,1196.55625,838.8788,3108084.086,2364.5091,66683.90505,1181.82125,829.95755,3108433.919,2347.0068,66704.66765,1182.3672,830.48375,3108412.084,2346.67065,67086.59375,1215.36955,851.274,3107976.366,2398.99905,66759.6623,1187.19295,833.2266,3108349.521,2352.8653,67053.55765,1210.97105,848.7199,3108016.354,2390.88335,67024.12605,1209.6076,847.5145,3108048.355,2388.0718,66625.35505,1173.77915,824.56945,3108505.899,2332.04205,67217.19325,1228.1067,859.825,3107824.478,2419.7594,66998.8726,1214.62855,851.44865,3108064.653,2399.7984,66959.0484,1203.78315,843.93365,3108122.838,2380.3343,66433.7036,1161.9795,817.13975,3108716.78,2314.477,67017.47235,1209.0414,847.8821,3108055.207,2388.96905,66665.4645,1177.5777,827.3374,3108459.223,2338.2388,67274.84845,1226.90575,858.9461,3107768.903,2417.41185
1963.509925,67226.674,1042.2683,729.77655,3108027.634,2056.33215,67282.29015,1049.2152,734.2357,3107960.611,2068.00335,66822.95665,1010.638,709.38955,3108483.368,2005.1198,67256.35755,1042.58635,730.16395,3107997.245,2056.57315,66764.53035,1012.1447,710.73035,3108538.947,2009.45175,67428.42965,1051.5591,736.05875,3107810.305,2068.8382,67189.9386,1040.3793,728.8888,3108067.146,2054.8396,67241.4301,1039.25255,727.85025,3108017.82,2050.51095,67622.58815,1070.5587,748.2045,3107585.001,2100.7836,67249.3312,1042.1692,729.58975,3108005.262,2055.2912,67514.8382,1064.0084,743.9764,3107703.529,2090.8545,67501.6429,1061.881,742.41895,3107720.41,2087.5793,67137.3924,1031.4629,722.48155,3108135.016,2037.9799,67657.98795,1077.8086,752.76685,3107537.789,2113.5664,67491.9866,1064.67695,744.2757,3107725.413,2093.1946,67481.3614,1061.053,741.91695,3107742.021,2085.20225,66957.2473,1019.5739,715.26895,3108334.262,2019.42865,67502.76645,1063.2417,743.41695,3107716.927,2089.16655,67163.26415,1035.458,725.61135,3108102.019,2045.73495,67738.7659,1080.7871,754.8676,3107451.932,2117.36895
1963.548255,67988.42345,840.74725,616.663,3107477.268,1729.64105,68019.9553,845.308,619.6907,3107438.148,1738.30075,67605.1982,813.4743,597.51595,3107906.913,1681.7807,68004.3531,839.94885,615.7959,3107463.004,1728.4593,67566.61565,815.73925,599.33875,3107941.408,1687.35345,68143.6713,848.0768,621.31955,3107310.034,1740.55945,67933.3129,838.3354,614.50895,3107536.945,1725.6602,67995.25115,837.8604,614.21355,3107475.777,1723.11375,68338.718,864.3956,632.5269,3107087.461,1769.44375,67986.5498,839.24795,615.0397,3107482.264,1726.07675,68221.9083,857.00585,627.5819,3107216.606,1757.451,68214.1807,855.5228,626.55945,3107226.839,1754.5216,67888.341,830.6392,609.37295,3107594.749,1711.4456,68350.0928,867.7349,634.8737,3107070.4,1776.4573,68204.2537,857.6196,628.13245,3107233.096,1758.3413,68207.0966,855.4679,626.50725,3107234.03,1754.53345,67720.8934,820.61735,602.4153,3107779.176,1694.5603,68212.3284,856.53565,627.50555,3107226.732,1756.91375,67912.2976,834.15705,611.5914,3107565.056,1717.1144,68424.0861,871.45875,637.39525,3106990.162,1782.70315
1963.586585,69540.0953,426.8034,367.50455,3106485.448,1299.3797,69563.62375,428.78775,369.07275,3106458.367,1305.28795,69148.8181,412.7869,355.92675,3106902.32,1261.7852,69544.95075,426.161,366.56245,3106482.177,1297.39095,69147.0943,415.2661,357.9055,3106899.585,1269.31435,69650.21785,429.76185,369.44415,3106370.427,1306.27045,69464.93015,425.26815,366.3313,3106563.322,1294.849,69545.9395,424.9483,365.70125,3106483.262,1294.35495,69895.96415,438.38565,376.535,3106108.966,1329.29275,69505.5494,424.4508,365.47815,3106524.373,1293.10175,69743.0407,433.5606,373.008,3106270.242,1317.35015,69736.3154,432.955,372.19315,3106278.388,1315.6435,69422.2334,420.7563,362.38295,3106614.479,1283.23105,69860.83975,438.6399,376.7829,3106143.589,1330.41925,69725.1427,433.38705,372.7549,3106288.567,1316.8187,69748.70575,433.8696,373.0052,3106264.271,1317.2854,69257.90425,415.81115,358.2901,3106787.846,1270.4701,69731.15985,433.56995,372.80975,3106282.312,1316.6022,69439.3457,422.3495,363.82205,3106594.334,1287.1893,69934.8781,441.19505,378.97885,3106064.799,1336.7239
1963.624914,71368.3695,243.937,208.97675,3104895.317,759.5646,71431.5351,245.6485,210.7584,3104828.659,765.29775,70932.65115,234.90405,201.90015,3105347.145,734.8817,71316.0697,241.6663,207.1784,3104951.686,753.54785,71035.4005,238.66855,205.1034,3105237.428,746.70285,71417.1747,244.2253,209.3074,3104845.893,760.5869,71247.50125,242.1208,207.7182,3105019.26,755.0648,71358.44945,242.9964,208.3615,3104906.793,758.06285,71843.1268,250.23305,214.2006,3104409.04,775.0371,71262.1099,240.81035,206.6808,3105007,751.7428,71579.70605,247.5278,211.89495,3104677.472,770.12445,71530.3465,246.0735,210.84595,3104729.335,765.2681,71236.4713,238.8339,205.2534,3105036.042,745.3934,71635.5902,248.2998,212.7664,3104619.944,771.82595,71513.87075,245.4125,210.23715,3104747.08,763.3287,71625.786,248.1796,212.4605,3104630.175,770.5961,71022.36205,236.61025,203.26145,3105254.367,739.96255,71516.1302,246.0787,211.16785,3104743.224,765.87655,71220.03815,239.6042,205.4738,3105051.485,747.5639,71730.107,250.3548,214.37055,3104521.768,776.79035
1963.663244,73306.5599,135.66025,115.40045,3103055.73,415.16625,73395.44615,136.9901,116.44835,3102964.466,418.5898,72871.17185,130.67885,111.3664,3103500.133,401.68645,73228.55205,134.05935,113.9613,3103136.777,410.37225,72987.32135,132.84715,113.09965,3103380.082,407.91545,73348.50785,135.7772,115.42145,3103013.644,415.1318,73166.4434,134.2008,114.10365,3103198.602,411.24765,73282.6526,135.2892,114.9514,3103080.457,413.8295,73823.66895,139.3642,118.07045,3102532.247,424.36435,73180.70735,133.9448,113.924,3103184.774,409.9283,73541.0281,137.68275,117.07575,3102817.564,420.40775,73465.3097,136.67345,116.15115,3102895.216,418.22185,73186.04905,133.09975,113.01935,3103181.182,407.4671,73558.0585,137.92055,117.00515,3102800.366,420.2891,73443.62095,136.44615,115.8793,3102917.404,416.5545,73585.4941,138.0935,117.1893,3102772.573,421.2923,72942.1485,131.6783,112.15265,3103427.371,405.0049,73443.4183,136.8561,116.04825,3102917.027,417.7844,73158.17385,133.09065,113.0818,3103209.004,407.7262,73661.58585,138.88945,117.87915,3102694.996,423.5799
1963.701574,75318.69675,98.6784,70.2669,3101022.457,238.4802,75458.21965,99.8378,71.03765,3100881.004,241.2417,74903.0787,95.0944,67.84315,3101444.083,230.8454,75197.36655,96.9874,69.0751,3101146.67,234.80485,75013.1626,96.8895,69.0133,3101331.034,234.77145,75377.90635,98.8677,70.25185,3100963.074,238.64175,75140.18705,96.8661,69.07295,3101203.973,234.7817,75240.62525,98.46705,70.13855,3101100.869,238.2059,75911.7974,101.43865,71.9775,3100424.886,243.1816,75165.19485,97.53245,69.3704,3101178.002,236.11075,75621.25895,100.39305,71.30845,3100717.139,242.0033,75489.68315,99.44875,70.67245,3100850.295,239.75595,75220.8693,96.5345,68.8965,3101123.799,234.0243,75547.73365,99.95825,71.09165,3100791.316,240.8951,75455.2505,99.33025,70.65565,3100884.863,239.74105,75653.40345,100.6098,71.517,3100684.569,242.0949,74927.2997,95.9579,68.38105,3101418.461,232.67805,75458.9423,99.16635,70.4727,3100881.518,239.0642,75176.49275,96.6406,68.7662,3101168.2,233.7702,75672.0517,100.6521,71.5804,3100665.815,242.30205
1963.739904,77283.23495,96.0203,63.7882,3098963.806,169.64475,77425.28525,97.0448,64.4381,3098820.081,171.08295,76881.8871,92.63275,61.72305,3099370.606,164.77195,77163.41195,94.3673,62.76985,3099086.3,167.1049,76984.49515,94.0512,62.60465,3099265.698,167.0877,77345.7659,96.12875,63.88175,3098901.073,169.65885,77101.13995,94.36785,62.6947,3099148.646,166.92965,77200.7764,95.7781,63.6666,3099046.628,169.3247,77879.1941,99.01795,65.5049,3098363.132,173.73865,77132.8672,94.57955,63.0056,3099116.397,167.69405,77586.4391,97.6282,64.7663,3098658.015,171.9682,77454.7696,96.6569,64.0927,3098791.33,170.6336,77191.25015,94.1361,62.6523,3099058.81,166.89235,77508.0211,97.028,64.46075,3098737.339,171.197,77418.4945,96.54045,64.14085,3098827.673,170.5519,77620.38315,97.88435,64.8568,3098623.725,172.21505,76895.6435,93.26965,62.1267,3099355.809,165.7367,77423.32285,96.464,64.09505,3098822.967,170.22115,77149.72985,93.8803,62.565,3099100.674,166.53625,77634.41845,98.021,64.9391,3098609.47,172.58855
1963.778234,79248.0264,86.15875,56.63995,3096912.773,147.8217,79363.89145,86.8593,57.18965,3096795.658,148.59585,78842.59585,83.4438,54.9629,3097322.596,143.6272,79137.84535,85.09245,56.0389,3097024.622,146.06855,78949.37075,84.50505,55.6482,3097214.074,145.07835,79299.26875,86.25335,56.78695,3096861.289,147.68825,79084.6948,85.09355,56.04195,3097077.768,146.0019,79182.77045,85.98245,56.55435,3096978.291,147.30395,79805.6001,88.8633,58.2988,3096350.836,151.09645,79107.3208,85.07325,55.9974,3097055.207,145.91635,79513.9655,87.4774,57.4192,3096644.736,149.2672,79403.6142,86.5692,57.0988,3096756.316,148.2532,79153.2985,84.7111,55.70045,3097009.888,145.3551,79475.33975,87.0594,57.2038,3096683.995,148.81595,79382.9541,86.4239,56.73,3096777.49,147.81575,79562.10475,87.463,57.5485,3096596.482,149.56295,78861.59075,83.842,55.21915,3097302.947,144.3079,79384.00505,86.62005,56.9197,3096776.054,148.17145,79117.0648,84.64935,55.7645,3097046.12,145.5129,79596.92425,87.67315,57.5878,3096561.413,149.63405
1963.816564,81227.0869,88.583,57.66645,3094827.011,148.02435,81347.94235,89.11485,58.0144,3094705.276,148.7368,80829.9028,86.4243,56.38895,3095227.632,145.12265,81120.04505,87.78435,57.187,3094935.331,147.05555,80938.7303,87.0505,56.89725,3095117.67,146.3245,81276.1008,88.8862,57.97095,3094777.39,148.6235,81054.543,87.6542,57.18965,3095000.961,147.04715,81160.9783,88.3361,57.63605,3094893.397,148.03665,81793.7968,91.09745,59.16925,3094256.284,151.3482,81080.16465,87.673,57.1276,3094975.383,146.88325,81495.759,89.87935,58.49505,3094556.214,149.79755,81385.58485,89.2167,58.13335,3094667.413,149.12335,81138.10285,87.36865,57.01655,3094917.86,146.29215,81449.88375,89.291,58.1784,3094602.995,148.7643,81363.8574,88.82675,57.8197,3094689.844,148.4043,81547.27765,89.58235,58.33315,3094505.155,149.55575,80848.8223,86.58685,56.5863,3095208.352,145.5217,81365.025,88.90035,57.893,3094688.529,148.52195,81098.76285,87.2434,56.88535,3094957.456,146.38655,81574.43455,89.88055,58.493,3094477.54,149.69895
1963.854894,83254.43995,66.6161,45.16145,3092730.88,135.5995,83368.3514,67.0679,45.3849,3092616.293,136.6568,82856.7938,65.17645,44.37625,3093130.751,133.6879,83144.4666,66.21065,44.9426,3092841.477,134.9523,82961.4673,65.76005,44.5261,3093025.344,134.2565,83298.63045,66.72715,45.23785,3092686.502,136.0315,83075.1658,65.9937,44.80835,3092911.129,134.6107,83179.8215,66.43585,44.9697,3092805.87,135.40895,83817.3521,68.2548,46.13645,3092165.354,138.2869,83100.8068,66.1919,44.889,3092885.21,135.0955,83516.4624,67.46625,45.6763,3092467.492,137.3136,83408.59325,67.11585,45.44645,3092575.942,136.49105,83160.6645,66.1519,44.8652,3092825.416,134.9367,83469.1107,67.2911,45.57465,3092515.121,136.90955,83384.77515,66.80875,45.25585,3092600.258,135.9894,83569.5276,67.3232,45.5593,3092414.687,136.88825,82873.70655,65.52915,44.53435,3093113.327,134.0782,83385.9654,67.0585,45.37115,3092598.702,136.44875,83124.92485,65.91595,44.70195,3092861.555,134.54355,83597.8026,67.63505,45.68785,3092385.972,137.2608
1963.893224,85234.76185,84.9063,54.39755,3090619.781,136.57955,85373.15215,85.3501,54.4993,3090480.845,136.9533,84868.68075,83.13335,53.21875,3090988.814,134.32795,85135.0516,84.59,54.102,3090720.103,136.39675,84949.04225,83.89735,53.7685,3090907.139,135.3448,85293.7608,84.80195,54.1938,3090561.09,136.4231,85045.72465,84.0962,53.80645,3090810.219,135.58705,85166.0846,84.2046,53.89005,3090689.667,135.78835,85841.2125,86.7635,55.2813,3090010.589,138.3869,85084.19605,84.2752,53.99495,3090771.381,136.01255,85501.0655,85.43065,54.63825,3090352.712,137.1815,85394.32575,85.6615,54.8474,3090459.012,137.70965,85164.36035,84.39765,54.0558,3090691.033,135.6579,85449.5923,85.46645,54.53075,3090404.257,136.97545,85382.97465,85.32925,54.5186,3090471.024,136.88185,85598.65425,85.5699,54.7603,3090254.862,137.1905,84873.0917,83.6848,53.5102,3090983.56,135.057,85391.9732,85.14015,54.42375,3090462.31,136.7301,85118.25235,84.49615,54.06735,3090737.031,136.0237,85575.29215,85.781,54.78115,3090277.992,137.64525
1963.931554,87179.0717,102.12225,64.78955,3088544.613,159.88105,87331.0889,102.52495,64.8862,3088392.096,160.138,86838.5337,100.3646,63.58175,3088888.116,157.34385,87077.9027,101.88555,64.6202,3088646.188,159.4128,86894.07175,100.9127,63.9782,3088831.633,158.38735,87241.59175,102.10715,64.6367,3088482.261,159.7978,86996.9516,101.1308,64.07835,3088728.435,158.50725,87121.58665,101.68485,64.3769,3088602.948,158.9834,87805.95815,104.4307,65.9231,3087914.284,162.18305,87011.16875,101.83065,64.53375,3088713.063,159.4938,87467.50005,102.94725,65.14335,3088255.005,160.56265,87365.217,102.88665,65.18505,3088357.307,160.83345,87147.7067,101.686,64.4649,3088576.739,159.47,87382.75585,102.5716,64.86045,3088340.408,160.2051,87348.57205,103.0434,65.07955,3088373.901,160.72125,87562.06125,103.19435,65.29055,3088160.05,160.9975,86831.52625,100.5912,63.8002,3088894.678,157.8683,87329.23645,102.6537,64.89475,3088393.811,160.3953,87067.0159,102.19355,64.69465,3088656.692,159.9369,87534.97405,103.26495,65.20785,3088187.149,160.7857
1963.969884,89061.507,128.6382,80.817,3086516.383,197.2731,89243.9006,128.94345,80.96135,3086333.54,197.3379,88731.1754,127.1016,79.94375,3086849.125,195.3745,88955.7883,128.74745,80.9882,3086621.822,197.38295,88778.0351,126.6769,79.7584,3086802.875,194.79505,89175.95,129.08385,80.97995,3086401.332,197.6811,88875.85325,126.9854,79.89995,3086704.607,194.9809,89019.5667,127.7287,80.11405,3086559.936,195.6649,89707.9069,131.2439,82.23925,3085865.956,199.9031,88867.64735,128.6699,80.8884,3086710.14,197.42625,89396.6994,130.8843,82.10615,3086177.656,199.5918,89264.7657,129.4044,81.2512,3086311.924,197.9173,89082.98125,128.93635,80.92795,3086494.5,197.5659,89289.3586,129.86285,81.2761,3086286.848,198.1359,89255.1338,129.52925,81.22735,3086321.455,197.7448,89462.8636,130.4595,81.73365,3086112.289,199.00905,88709.04455,127.5151,80.14235,3086870.644,195.8563,89227.407,128.9035,80.99515,3086350.04,197.1713,88969.7324,128.8769,80.8571,3086607.879,197.3631,89468.44925,129.9973,81.46965,3086107.429,198.15555
1964.008214,91098.90605,73.7623,57.5015,3084453.925,175.0667,91262.8731,74.31785,57.9065,3084288.998,175.91995,90755.62285,73.0149,56.9645,3084798.493,173.7819,90996.9447,73.76065,57.65445,3084555.735,175.1782,90804.00325,73.2199,57.0303,3084749.842,173.9749,91173.01765,73.97005,57.7818,3084379.325,175.24735,90917.19645,73.29655,57.12195,3084636.48,174.03855,91031.45715,73.7721,57.56615,3084521.3,174.70755,91719.52325,75.5091,58.68575,3083830.377,177.94695,90905.6943,73.6996,57.56095,3084647.14,175.12305,91383.15945,74.94055,58.46685,3084167.528,177.38035,91281.1115,74.5531,58.0794,3084270.351,176.27945,91087.75745,73.7841,57.5165,3084465.037,174.82765,91298.8706,74.51585,57.96745,3084252.741,176.1463,91266.88355,74.45695,58.03585,3084284.719,176.0923,91471.91585,74.903,58.3286,3084078.948,176.77825,90750.7033,73.07025,57.1217,3084803.2,173.93665,91240.55965,74.0795,57.74225,3084311.714,175.571,90992.2759,73.94505,57.59705,3084560.277,175.1933,91465.9943,75.16945,58.53555,3084084.396,177.44765
1964.046543,93152.4912,65.1922,40.6348,3082322.526,108.5028,93306.1254,65.6471,40.78885,3082168.283,109.31475,92809.18415,64.5665,40.1465,3082666.947,107.81785,93041.83365,65.004,40.374,3082433.633,108.30665,92844.40045,65.03355,40.4507,3082630.96,108.5882,93187.4818,65.51975,40.6482,3082287.195,109.11745,92972.85475,64.89025,40.2804,3082502.819,108.18105,93065.7402,65.4167,40.6754,3082409.012,108.8592,93753.0803,66.8522,41.46145,3081719.45,110.7039,92946.0127,64.93675,40.48505,3082529.41,108.6521,93390.7272,65.99795,41.0436,3082083.076,109.6013,93322.98375,65.85715,40.88635,3082151.117,109.48035,93111.6,64.81515,40.3859,3082364.043,108.29375,93340.52955,65.6562,40.81755,3082133.841,109.19175,93302.5179,65.96605,40.9305,3082171.43,109.4804,93495.5528,66.00835,41.0328,3081978.25,109.48455,92804.69465,64.4717,40.1813,3082671.497,107.8321,93280.80925,65.3844,40.6783,3082193.972,108.8822,93024.39445,64.9545,40.3832,3082451.112,108.35165,93495.66195,66.51465,41.34185,3081977.326,110.46725
