S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
118239.2684,2257.47145,1261.16245,3056817.209,2590.8677,118211.8073,2251.3108,1257.9087,3056854.084,2583.43955,118269.6358,2257.23135,1260.9958,3056787.248,2590.08985,118329.6976,2267.9401,1266.8414,3056710.632,2600.9052,118117.3789,2259.2329,1262.73245,3056935.767,2594.78995,117979.1833,2193.7204,1226.77585,3057175.431,2524.152,118640.497,2300.7329,1283.85715,3056350.024,2630.9424,118259.9307,2240.1594,1250.8175,3056824.203,2571.198,118404.4332,2283.07885,1275.40895,3056612.19,2615.81435,118487.4189,2301.47675,1285.00475,3056501.211,2635.1945,119324.944,2353.9918,1309.7695,3055586.406,2674.2921,117917.6548,2235.247,1250.253,3057171.956,2572.09005,118347.4565,2279.1882,1272.9899,3056675.476,2612.9297,118293.5606,2266.53035,1266.26885,3056748.751,2599.0851,118449.5897,2273.60725,1269.4293,3056582.485,2603.80235,117967.1522,2205.3292,1232.9703,3057169.659,2537.03475,118997.4603,2307.39105,1285.57105,3055984.689,2629.53005,118124.2877,2247.3364,1256.1558,3056947.331,2582.0561,117906.1311,2231.26685,1247.67675,3057190.036,2568.2696,118474.4011,2303.25345,1285.1843,3056512.272,2636.7552
114733.3926,3313.3011,1871.15745,3058554.009,3892.5747,114723.0689,3303.4622,1866.75145,3058578.578,3882.48535,114759.4253,3313.31375,1871.2819,3058527.839,3892.4457,114806.7804,3327.96085,1879.59655,3058457.523,3907.8409,114619.1662,3311.1467,1871.49905,3058670.048,3894.7065,114568.7275,3227.86605,1824.2341,3058851.033,3800.1024,115060.3296,3380.0037,1906.36085,3058125.166,3957.464,114779.9689,3291.04575,1859.06585,3058541.78,3866.17675,114857.7868,3348.3833,1890.332,3058375.358,3930.1019,114908.737,3373.42835,1904.1232,3058285.572,3956.76815,115610.3235,3469.38745,1953.5954,3057438.554,4041.9579,114464.5751,3274.6931,1852.2774,3058880.315,3858.57025,114812.0024,3341.11845,1887.1975,3058431.542,3923.222,114773.8995,3324.71445,1878.2175,3058495.029,3905.83455,114913.4991,3339.22015,1886.09695,3058333.044,3917.65735,114541.2734,3241.43695,1832.9043,3058856.246,3816.4236,115373.2445,3399.06145,1915.9783,3057783.576,3971.1243,114637.1401,3297.75835,1863.506,3058673.456,3878.1757,114456.821,3268.88255,1848.69625,3058897.461,3851.6086,114898.3019,3376.2507,1905.9481,3058291.36,3959.25385
113065.7482,2427.83595,1748.08635,3061126.939,4845.59785,113057.7785,2420.55285,1743.29025,3061146.988,4833.3899,113090.3373,2428.5894,1748.8544,3061100.829,4847.4155,113128.1807,2438.33985,1755.7687,3061046.321,4866.2834,112954.3073,2424.33215,1745.9681,3061244.002,4844.0203,112938.8451,2371.2356,1707.79965,3061350.729,4739.4231,113336.8916,2474.7594,1780.47245,3060776.486,4930.06165,113114.6738,2415.36,1738.5223,3061100.054,4820.24775,113170.4285,2452.74045,1765.71445,3060979.726,4891.54775,113215.7874,2468.679,1776.4845,3060907.659,4922.96925,113841.2507,2544.7829,1827.76745,3060154.809,5048.5855,112823.624,2397.4679,1728.1348,3061419.383,4796.31345,113121.3799,2446.4969,1761.45235,3061039.281,4882.59645,113104.0971,2435.93285,1754.0292,3061074.551,4861.9443,113224.2462,2447.96775,1762.12775,3060934.268,4881.4304,112908.997,2378.61495,1714.0996,3061366.898,4756.2604,113635.1079,2496.04095,1793.87305,3060443.588,4961.51305,112982.3693,2415.827,1739.7927,3061230.621,4826.7614,112820.6606,2394.0558,1725.7358,3061428.158,4790.12285,113187.4235,2470.63635,1778.41455,3060932.135,4928.2105
110148.355,3238.4085,1865.4152,3063013.181,4261.7921,110140.725,3227.43915,1858.48935,3063038.706,4248.9753,110172.0297,3240.12625,1866.16125,3062987.042,4263.5068,110201.7403,3253.0063,1872.7252,3062937.887,4278.1575,110053.7185,3227.8828,1859.81915,3063123.939,4251.1658,110099.878,3166.1633,1823.8399,3063175.478,4171.2883,110338.8716,3297.58625,1897.32745,3062731.574,4330.52935,110212.7529,3223.8935,1856.51505,3062972.198,4240.6668,110225.6484,3271.81735,1883.4281,3062884.465,4300.8802,110255.1819,3291.6248,1894.8202,3062823.732,4326.5504,110736.4585,3406.14735,1957.0601,3062165.693,4454.3188,109960.7126,3193.40265,1840.3988,3063270.845,4210.6992,110174.7088,3261.2248,1877.3792,3062952.046,4290.03995,110175.7737,3251.0256,1872.3189,3062966.241,4276.36745,110283.7994,3265.1,1879.2534,3062837.206,4290.7798,110066.6976,3173.58125,1828.5582,3063196.522,4183.11895,110608.1572,3340.0374,1920.15485,3062397.01,4375.1674,110094.1071,3219.9627,1854.60435,3063096.685,4241.05005,109970.6053,3189.2258,1838.29765,3063267.23,4206.46325,110215.6782,3289.5407,1893.2183,3062866.922,4325.5491
105144.6729,4293.19485,2509.8618,3066214.379,5461.98635,105147.9371,4278.31585,2501.29485,3066234.561,5444.2042,105152.3749,4298.91395,2512.9123,3066197.908,5467.9041,105170.8177,4312.96825,2521.47175,3066156.851,5485.2143,105064.7928,4277.9557,2501.3495,3066318.011,5445.4741,105192.4062,4206.2851,2458.29185,3066305.126,5350.7125,105223.5437,4370.1818,2553.47125,3066014.912,5552.2565,105217.1925,4280.16195,2500.62295,3066164.131,5441.5802,105173.7233,4336.1559,2534.35995,3066117.87,5513.4371,105163.2228,4362.0352,2549.81655,3066087.034,5545.88945,105441.4171,4522.00115,2639.4605,3065559.23,5728.83045,105026.4399,4233.0878,2475.81285,3066426.768,5392.09905,105131.6544,4320.9122,2525.71945,3066183.823,5497.0297,105152.1969,4309.9225,2519.88015,3066180.109,5481.9907,105227.0886,4330.88045,2530.72655,3066073.413,5504.68735,105150.7333,4214.85585,2463.96,3066332.56,5362.328,105419.2491,4437.3032,2590.7111,3065714.845,5625.846,105125.1319,4268.49,2495.64645,3066272.84,5432.75645,105043.8515,4228.85025,2472.94905,3066416.458,5385.7389,105139.5846,4355.08065,2545.6862,3066121.757,5539.17915
98879.9199,5280.45655,3160.2109,3070738.271,7076.7945,98921.4428,5254.8289,3144.10725,3070738.479,7041.15125,98909.8336,5286.15565,3161.97515,3070700.894,7081.6066,98892.6392,5302.9721,3172.33755,3070690.909,7106.09485,98855.51335,5247.56715,3140.15975,3070815.618,7035.82095,99068.27435,5185.86675,3101.09785,3070703.619,6944.33005,98858.03825,5344.1686,3197.40465,3070659.247,7161.4138,98990.60525,5266.76295,3149.66575,3070651.824,7052.2068,98842.78555,5333.22215,3192.03305,3070690.817,7148.9499,98800.00325,5364.52075,3210.60385,3070683.73,7191.95915,98799.5253,5562.9509,3328.76435,3070367.618,7447.1257,98888.0119,5203.442,3113.4626,3070853.942,6976.1737,98855.03825,5302.73155,3172.81825,3070728.27,7108.5635,98869.3024,5303.35285,3173.76315,3070712.44,7108.9709,98916.9356,5318.6605,3181.2926,3070641.969,7124.8526,99036.8924,5193.39355,3105.8318,3070722.74,6953.64195,98907.30645,5465.99025,3269.2596,3070416.302,7315.4651,98928.0151,5249.86105,3140.42015,3070740.562,7035.02075,98907.2913,5203.75075,3113.52615,3070834.29,6975.28765,98796.83655,5334.3197,3192.5169,3070735.185,7152.57605
91375.2789,6022.3455,3713.92705,3076844.056,8647.04875,91457.70895,5987.217,3691.94515,3076818.736,8591.7159,91423.0752,6029.1165,3717.5901,3076785.826,8651.4184,91356.15535,6044.27655,3727.8371,3076827.339,8679.15395,91439.28395,5966.7384,3678.003,3076871.582,8563.81285,91680.3812,5939.7969,3658.05495,3076677.374,8506.9801,91324.6893,6053.3519,3733.6985,3076843.868,8695.91335,91512.88275,6012.58595,3705.86675,3076724.272,8621.71325,91239.20205,6080.01215,3751.53735,3076884.856,8738.3874,91151.6171,6112.46965,3773.193,3076918.328,8790.7028,90869.8401,6321.41625,3905.15415,3076859.197,9104.17875,91526.72185,5939.28595,3660.62555,3076828.974,8519.4628,91354.18565,6034.42515,3721.7375,3076845.259,8666.13785,91318.86885,6051.17275,3732.64845,3076852.917,8691.7987,91413.2244,6041.96595,3725.83885,3076774.578,8673.2766,91671.5085,5944.22525,3661.4047,3076678.469,8513.3625,91097.7242,6226.92855,3844.31815,3076786.637,8954.90855,91469.6988,5992.98075,3694.64455,3076798.283,8599.27725,91525.89405,5944.68825,3663.94805,3076821.077,8527.2288,91278.17605,6046.3739,3730.1116,3076900.946,8690.0853
83438.0692,6280.98515,4011.91,3084121.393,9783.48275,83586.59955,6241.2392,3983.74345,3084040.775,9707.9698,83477.3578,6293.23375,4018.1835,3084063.582,9795.06295,83388.83975,6298.99295,4024.20165,3084140.323,9816.3562,83665.7824,6204.8934,3959.6969,3084021.984,9646.3579,83796.45165,6227.9594,3971.0258,3083856.92,9666.3084,83440.3611,6278.0379,4010.62235,3084123.336,9777.9522,83551.4349,6280.30795,4009.82555,3084010.789,9770.35645,83194.78295,6331.2099,4048.5243,3084277.84,9883.47865,83071.1075,6359.2784,4068.06385,3084353.907,9938.6889,82548.3715,6536.05175,4189.9776,3084577.956,10259.63195,83706.6729,6211.5631,3962.535,3083971.586,9650.0749,83434.0439,6283.4501,4013.426,3084121.437,9788.72575,83299.3655,6309.7902,4032.97085,3084210.23,9839.8693,83556.74555,6271.2891,4003.96275,3084020.36,9758.51785,83807.02725,6234.6584,3975.5606,3083835.111,9674.34655,82848.92075,6468.5232,4140.64015,3084394.273,10124.7921,83556.1868,6257.9089,3995.1144,3084043.147,9736.55145,83675.6908,6216.5299,3966.94615,3083993.19,9662.665,83456.01565,6261.2672,3999.28695,3084135.787,9753.1537
75946.01025,5966.26425,3952.6585,3091884.173,10131.52875,76162.57245,5930.56525,3926.01995,3091729.949,10050.4804,75965.72065,5976.3736,3958.6067,3091848.405,10145.8885,75873.8673,5975.12635,3959.81925,3091940.293,10157.59865,76370.24125,5891.932,3896.0025,3091590.931,9964.64015,76312.6588,5946.4742,3932.8125,3091557.161,10060.25055,76039.7433,5947.8912,3939.40985,3091822.062,10091.8841,76026.83505,5972.5546,3955.39995,3091794.317,10134.59375,75617.1741,5992.13125,3976.9092,3092162.892,10215.6157,75478.9845,6007.06545,3990.0339,3092273.023,10256.34415,74829.149,6120.5841,4076.5866,3092722.787,10517.4505,76295.67585,5920.4704,3915.95095,3091617.009,10019.67625,75973.9852,5959.2685,3947.6114,3091868.241,10118.48355,75746.1285,5981.1605,3966.6892,3092055.128,10180.60645,76252.5283,5938.059,3929.14865,3091629.37,10053.30185,76314.7115,5958.06545,3939.76805,3091536.561,10075.95695,75116.98805,6091.4688,4051.804,3092488.846,10436.3148,76097.93795,5949.3216,3938.67245,3091763.174,10087.79555,76235.6877,5922.96405,3920.09655,3091670.358,10029.1212,76184.41455,5927.498,3922.8404,3091714.353,10044.7548
70169.4738,4703.7269,3521.20365,3099251.451,9552.7814,70451.51735,4684.7817,3503.29415,3099006.263,9485.5803,70175.9125,4708.79025,3525.62415,3099235.529,9562.0968,70097.1614,4703.28295,3522.4624,3099322.949,9560.61605,70745.5715,4663.1585,3482.4304,3098754.695,9411.23685,70497.4265,4710.69805,3521.20415,3098916.527,9529.7902,70322.8058,4688.40075,3507.85055,3099126.799,9504.5872,70232.07605,4710.39165,3525.70485,3099177.683,9560.17285,69814.42515,4701.1601,3525.87865,3099604.392,9587.5819,69674.89665,4704.09455,3530.69445,3099736.17,9608.96825,69051.63675,4745.6751,3572.6728,3100275.871,9762.0117,70535.12605,4686.8571,3502.79225,3098921.08,9478.7578,70228.9031,4692.9757,3512.2631,3099211.714,9525.10645,69959.6081,4700.8914,3522.2265,3099463.13,9570.83775,70657.90605,4695.2779,3507.5477,3098785.124,9482.26495,70481.54295,4722.6163,3530.577,3098911.12,9554.44015,69225.90905,4747.4125,3570.4693,3100102.065,9745.97315,70352.3215,4696.2414,3512.71565,3099084.577,9517.6826,70490.69425,4684.41965,3501.9692,3098968.773,9480.5936,70557.32305,4679.0163,3497.63555,3098911.881,9463.64405
68856.5791,2449.1112,1985.2348,3104251.68,7030.4761,69181.4752,2451.20345,1982.9496,3103926.977,7010.2606,68852.08915,2453.10635,1988.26455,3104249.145,7039.82815,68809.62035,2448.66975,1985.59395,3104298.721,7033.24195,69505.48405,2443.5401,1973.3208,3103620.26,6964.3633,69151.67935,2463.46095,1993.42025,3103934.045,7047.03425,69035.6418,2443.29735,1978.27635,3104085.39,6999.52175,68928.3839,2455.27525,1988.43355,3104170.513,7041.94945,68517.72875,2438.3983,1979.16085,3104607.317,7023.9639,68385.84665,2436.3671,1979.7676,3104740.624,7031.1308,67817.6027,2434.0941,1983.60895,3105307.299,7067.36535,69216.9552,2446.70315,1979.1864,3103899.76,6995.91295,68943.4682,2442.2125,1978.59845,3104178.326,7003.40305,68679.52765,2442.27015,1980.66685,3104440.141,7025.7423,69432.75575,2465.32505,1992.3332,3103652.191,7031.68245,69107.45805,2469.6572,1998.88855,3103966.601,7065.33485,67891.1285,2445.4086,1991.99105,3105214.077,7094.0248,69069.91345,2450.72275,1983.7535,3104038.216,7017.48435,69197.34305,2450.1476,1981.48035,3103913.634,7005.9166,69284.46185,2442.56105,1975.14895,3103840.433,6978.04025
67330.3083,2146.3219,1501.95725,3106460.767,4300.44985,67650.59185,2161.555,1509.59775,3106117.61,4311.1077,67317.69895,2150.5643,1504.43915,3106466.652,4309.04975,67300.6591,2146.20485,1501.80035,3106490.69,4302.50535,67974.0386,2162.6199,1507.88345,3105794.813,4294.57045,67588.7555,2168.02385,1514.05045,3106168.525,4327.5014,67520.43115,2146.4842,1499.8764,3106272.563,4288.9794,67402.79435,2154.672,1506.9987,3106374.89,4312.20775,67035.1498,2127.47845,1491.64545,3106785.081,4280.4535,66906.6745,2122.01405,1488.4088,3106922.257,4277.06375,66384.18815,2096.76435,1475.59845,3107482.804,4257.0512,67682.2881,2154.12705,1503.5182,3106099.421,4295.2804,67435.1639,2142.24835,1498.46145,3106363.481,4288.3759,67183.44245,2136.4699,1496.1311,3106623.311,4289.0909,67863.6568,2182.1015,1521.64465,3105871.952,4339.01975,67522.3117,2170.8788,1517.288,3106228.876,4337.4744,66414.0944,2113.74715,1486.8255,3107424.688,4287.2582,67544.59615,2156.78395,1506.9186,3106231.056,4307.1951,67658.4515,2159.86765,1507.90655,3106113.129,4308.1539,67754.5924,2151.70505,1501.62735,3106031.43,4286.4695
66575.263,1751.72725,1229.3255,3107779.788,3465.77975,66862.25865,1772.54045,1242.46745,3107458.838,3493.0513,66553.0244,1754.15625,1231.8087,3107797.115,3471.6761,66548.60595,1751.54515,1229.39425,3107806.559,3465.3042,67169.95745,1780.4692,1245.41935,3107140.258,3493.3656,66791.43645,1774.0885,1243.66785,3107526.911,3498.6435,66756.29995,1755.4466,1231.184,3107593.174,3465.1079,66633.7011,1760.4142,1235.6277,3107706.361,3479.82725,66322.03345,1730.9328,1217.4162,3108065.722,3437.8565,66202.23285,1723.97785,1212.66725,3108197.226,3429.34155,65724.8175,1689.88695,1192.63185,3108728.768,3384.08635,66902.8699,1765.09845,1236.73095,3107431.405,3476.8646,66681.81455,1750.85675,1228.18135,3107675.251,3459.6738,66449.5844,1742.04455,1223.59795,3107920.877,3451.05195,67022.36645,1792.8623,1255.2616,3107265.614,3522.9508,66717.839,1774.0596,1244.4152,3107599.79,3501.82715,65736.7529,1705.09695,1202.7408,3108691.513,3411.82975,66766.7469,1765.84855,1238.2475,3107565.261,3483.35405,66866.87445,1771.0758,1241.1116,3107457.042,3488.83895,66971.37295,1765.9094,1236.80255,3107362.019,3473.9714
66359.662,1406.07795,988.9915,3108478.122,2797.6832,66597.6106,1428.22725,1003.386,3108203.63,2833.0192,66319.97795,1407.29565,990.27925,3108515.301,2801.11655,66334.70335,1405.9268,989.01395,3108503.209,2797.69565,66893.9441,1438.3345,1008.5176,3107892.057,2840.24165,66541.85235,1427.1137,1002.4514,3108261.436,2831.96945,66535.74785,1412.01595,992.35885,3108292.731,2803.1018,66404.87835,1413.29425,994.2541,3108420.427,2810.92175,66152.1854,1387.27975,977.00515,3108716.383,2768.56455,66033.86375,1379.28375,971.8823,3108847.824,2755.718,65601.4681,1340.71725,947.41215,3109343.256,2696.44725,66671.2387,1421.42845,998.00315,3108142.183,2816.1595,66464.88625,1407.31695,989.1355,3108371.515,2795.8273,66242.6139,1396.01905,982.8128,3108611.408,2782.21025,66683.9193,1441.92055,1012.58145,3108094.432,2855.83905,66455.7033,1424.52205,1001.66355,3108350.965,2829.5929,65612.53645,1356.4421,958.2693,3109305.606,2727.2812,66515.57515,1421.5039,998.54715,3108297.227,2820.62475,66607.5606,1425.68145,1001.46075,3108198.151,2827.0371,66713.6155,1421.41485,997.74815,3108100.075,2814.4352
66618.26425,1173.38325,824.34485,3108513.611,2331.97315,66821.16995,1193.25285,837.4458,3108277.734,2364.21265,66577.8759,1174.26815,825.3419,3108552.117,2334.5388,66591.8801,1172.7929,824.02275,3108540.907,2330.49545,67093.10625,1205.3285,844.3703,3107986.798,2378.6287,66755.9121,1190.20195,835.3255,3108348.163,2358.89665,66769.6969,1179.9752,828.2754,3108351.655,2340.1773,66643.6781,1179.6615,829.1968,3108477.067,2342.75555,66428.2063,1156.42575,813.8116,3108731.159,2304.0391,66325.2809,1148.92125,808.72545,3108846.675,2292.97655,65976.46745,1121.53825,790.79955,3109240.798,2248.57735,66880.7917,1189.55055,834.6158,3108224.645,2354.84305,66711.8829,1175.8886,825.7879,3108416.044,2334.091,66523.59125,1166.77405,820.03565,3108619.202,2321.48155,66919.11015,1207.4032,846.45875,3108156.631,2388.04345,66682.01125,1188.41295,834.47135,3108424.707,2359.3433,65953.838,1127.2937,794.9038,3109253.567,2260.13615,66756.82515,1188.2275,834.563,3108349.987,2355.7255,66834.0203,1192.2996,836.9573,3108266.326,2362.1653,66941.82895,1192.795,836.68035,3108158.299,2359.5278
67137.906,1032.6027,723.52485,3108132.319,2039.8549,67337.864,1048.243,733.5295,3107906.716,2065.1269,67129.8786,1033.6063,724.21595,3108138.652,2042.19215,67133.6691,1031.03475,722.3666,3108139.282,2037.7352,67583.9435,1062.7104,742.66885,3107637.03,2086.46825,67238.42715,1043.3519,730.7701,3108013.803,2058.08635,67264.80595,1040.1523,728.18735,3107993.207,2051.5964,67163.27075,1036.9012,726.496,3108099.684,2048.45385,66971.46215,1016.9146,713.03875,3108324.937,2013.9655,66915.09675,1013.87385,711.46105,3108385.921,2009.5137,66729.94515,1001.9783,703.88525,3108590.544,1990.7287,67362.57215,1047.0498,732.8956,3107883.835,2061.828,67255.718,1036.4962,725.93095,3108008.207,2044.84135,67116.19625,1027.3406,719.91595,3108162.9,2030.3879,67501.6551,1066.70935,745.85325,3107712.135,2096.4795,67184.795,1042.27435,730.2295,3108069.054,2057.6074,66546.21605,989.6852,696.0447,3108794.406,1971.4848,67305.0302,1046.1597,732.4439,3107942.719,2062.15375,67351.1406,1049.2448,734.4844,3107891.483,2066.93115,67476.16545,1054.5245,737.9901,3107757.672,2074.0358
67888.94335,831.6217,609.924,3107592.613,1713.56385,68073.08475,844.85495,619.15865,3107386.003,1735.6262,67885.73985,832.6838,610.85585,3107593.822,1715.23605,67890.45025,830.7001,609.6573,3107592.294,1711.5984,68294.6615,857.85365,627.9415,3107142.645,1756.89495,67973.2561,839.96235,616.02745,3107493.856,1728.81495,68002.9623,838.7938,614.8166,3107466.529,1725.1735,67913.1858,834.88155,612.38715,3107562.647,1719.49215,67748.43485,819.34565,601.3687,3107753.953,1690.8672,67708.76735,817.7074,600.6293,3107795.998,1688.5442,67578.50525,811.72285,596.30915,3107936.565,1678.6967,68092.9994,844.08195,618.64185,3107367.379,1734.22925,68010.15025,836.4307,613.2018,3107463.319,1720.94735,67894.6907,828.57825,607.9726,3107591.86,1707.06345,68225.90155,859.77595,629.51845,3107207.906,1762.62665,67925.84455,839.40045,615.7088,3107542.148,1727.38455,67355.16885,796.60635,586.49105,3108184.836,1652.2962,68051.1931,843.0742,617.9463,3107410.888,1733.40095,68087.6712,845.85475,619.5214,3107370.054,1737.06895,68204.578,851.49185,623.534,3107243.498,1746.4539
69420.344,421.51825,363.0408,3106614.948,1285.7146,69598.4777,427.7991,368.3422,3106425.232,1301.13695,69431.4606,422.33605,363.62765,3106602.427,1286.9562,69432.74325,421.3457,362.70295,3106603.059,1284.7536,69811.9551,434.7074,373.4637,3106199.725,1319.68725,69499.81285,425.64835,366.3906,3106527.999,1295.7105,69523.8819,425.24695,365.9933,3106504.729,1294.3827,69448.0997,423.1609,364.5297,3106584.061,1289.21755,69293.6105,416.44925,358.78585,3106751.006,1270.9735,69270.21485,415.74085,358.31725,3106775.578,1269.8479,69191.68145,414.98445,357.90915,3106855.276,1268.0463,69617.584,427.58205,367.994,3106406.691,1300.54675,69555.6525,424.60345,365.2774,3106474.318,1292.43305,69463.0034,420.7985,362.26485,3106573.785,1281.94805,69758.3826,435.69925,374.1188,3106251.651,1322.64415,69456.0289,425.11525,365.8613,3106572.846,1295.234,68909.2837,405.29005,349.8006,3107155.477,1242.6979,69594.44615,427.31445,367.4494,3106430.641,1299.8015,69627.10985,428.9509,368.6881,3106395.102,1303.51135,69738.67,431.7049,370.92245,3106278.554,1310.9302
